Sampling,Title,Link,Policy Area,Focus,Country Coverage,Number of countries,Start Date,End Date,Interval of Data Collection,Availability of Individual Level Data from Pre-COVID,Micro Data Availablity,Authors,Types of Data,Language,,,Time periods for each wave,Nr of Interval of Data Collection
,,,,,,,,,,,,,,,,,,
probability sampling,SHARE,http://www.share-project.org,Employment; Financial situation; Behaviour; Health,Employment and financial situation; infection and health; mental health; social networks; healthcare,AUT; BEL; BGR; HRV; CYP; CZE; DNK; EST; FIN; FRA; DEU; GRC; HUN; IRL; ISR; ITA; LVA; LTU; LUX; MLT; NLD; OMN; POL; PRT; ROU; SVK; SVN; ESP; SWE,28,2020-06-01,2020-08-31,once,yes,yes,[@SHARE_MEA](https://twitter.com/SHARE_MEA),individual panel data,,,,2020-06-01/2020-08-31,once
probability sampling,SOEP-CoV,https://www.soep-cov.de/,Employment; Financial situation; Family; Behaviour; Health; Attitudes,Employment and financial situation; children and family; COVID-related Behaviour and perceptions; mental health; political attitudes,DEU,1,2020-03-30,2020-06-28,weekly,yes,yes,[@DIW_Berlin](https://twitter.com/DIW_Berlin); [@unibielefeld](https://twitter.com/unibielefeld),individual panel data,,,,2020-03-30/2020-06-28,weekly
probability sampling,Mannheimer Corona-Studie,https://www.uni-mannheim.de/gip/corona-studie/,Employment; Financial situation; Family; Behaviour; Health; Attitudes,Employment and financial situation; children and family; COVID-related Behaviour and perceptions; mental health; political attitudes,DEU,1,2020-03-20,2020-07-10,daily,yes,yes,[@PolEconReforms](https://twitter.com/PolEconReforms); [Universitïät Mannheim](https://www.uni-mannheim.de),individual panel data,,,,2020-03-20/2020-07-10,daily
probability sampling,gesis panel,https://www.gesis.org/gesis-panel/gesis-panel-home,Employment; Financial situation; Family; Behaviour; Health; Attitudes,Employment and financial situation; children and family; COVID-related Behaviour and perceptions; mental health; political attitudes,DEU,1,2020-03-17,2020-03-29,once,yes,yes,[@GESIS_Panel](https://twitter.com/GESIS_Panel),individual panel data,,,,2020-03-17/2020-03-29,once
probability sampling,Understanding America Study,https://covid19pulse.usc.edu/,Employment; Financial situation; Family; Behaviour; Health; Attitudes,Employment and financial situation; children and family; COVID-related Behaviour and perceptions; mental health; political attitudes,USA,1,2020-03-10,2021-06-30,daily,yes,yes,[USCDornsife](https://uasdata.usc.edu/index.php),individual panel data,,,,2020-03-10/2021-06-30,daily
probability sampling,COVID Impact Survey,https://www.covid-impact.org/,Employment; Financial situation; Behaviour; Health,Employment and financial situation; COVID-related behaviour and perceptions;  mental health,USA,1,2020-04-20,2020-06-08,3 waves,no,yes,[@covidimpact](https://twitter.com/covidimpact); [Data Foundation](https://www.datafoundation.org/),repeated cross-sections,,,,2020-04-20/2020-04-26;  2020-05-04/2020-05-10; 2020-06-01/2020-06-08,3 waves
probability sampling,LISS Panel,https://www.lissdata.nl/,Employment; Financial situation; Family; Behaviour; Health,Employment and financial situation; children and family; COVID-related behaviour and perceptions; mental health,NLD,1,2020-03-02,2020-03-31,monthly,yes,yes,[@centerdata](https://twitter.com/centerdata),individual panel data,,,,2020-03-02/2020-03-31,monthly
probability sampling,Norwegian Citizen Panel,https://www.uib.no/en/digsscore/122162/methodology-and-field-periods,Employment; Financial situation; Behaviour; Health; Attitudes,"Employment and financial situation, political behaviour; health; social cohesion",NOR,1,2020-03-20,2020-11-27,4 waves,yes,yes,[@DIGSSCORE](https://twitter.com/DIGSSCORE); [@uib](https://twitter.com/uib),individual panel data,,,,2020-03-20/2020-03-29; 2020-06-03/2020-06-29; 2020-08-26/2020-08-31; 2020-11-02/2020-11-27,4 waves
probability sampling,Understanding Society,https://www.understandingsociety.ac.uk/research/themes/covid-19,Employment; Financial situation; Family; Behaviour; Health; Attitudes,Employment and financial situation; children and family; COVID-related Behaviour and perceptions; mental health; political attitudes,GBR,1,2020-04-23,2021-05-10,monthly; bi-monthly,yes,yes,[@usociety](https://twitter.com/usociety),individual panel data,,,,2020-04-23/2021-05-10 ,monthly; bi-monthly
